fdr_Id,Date,Predicted_Fault
3325,2025-01-06,0
3325,2025-01-07,0
3325,2025-01-08,0
3325,2025-01-09,0
3325,2025-01-10,0
3325,2025-01-11,0
3325,2025-01-12,0
3325,2025-01-13,0
3325,2025-01-14,0
3325,2025-01-15,0
3325,2025-01-16,0
3325,2025-01-17,0
3325,2025-01-18,0
3325,2025-01-19,0
3325,2025-01-20,0
3325,2025-01-21,0
3325,2025-01-22,0
3325,2025-01-23,0
3325,2025-01-24,0
3325,2025-01-25,0
3325,2025-01-26,0
3325,2025-01-27,0
3325,2025-01-28,0
3325,2025-01-29,0
3325,2025-01-30,0
3325,2025-01-31,0
3341,2025-01-01,0
3341,2025-01-02,0
3341,2025-01-03,0
3341,2025-01-04,0
3341,2025-01-05,0
3341,2025-01-06,0
3341,2025-01-07,0
3341,2025-01-08,0
3341,2025-01-09,0
3341,2025-01-10,0
3341,2025-01-11,0
3341,2025-01-12,0
3341,2025-01-13,0
3341,2025-01-14,0
3341,2025-01-15,0
3341,2025-01-16,0
3341,2025-01-17,0
3341,2025-01-18,0
3341,2025-01-19,0
3341,2025-01-20,0
3341,2025-01-21,0
3341,2025-01-22,0
3341,2025-01-23,0
3341,2025-01-24,0
3341,2025-01-25,0
3341,2025-01-26,0
3341,2025-01-27,0
3341,2025-01-28,0
3341,2025-01-29,0
3341,2025-01-30,0
3341,2025-01-31,0
3342,2025-01-01,0
3342,2025-01-02,0
3342,2025-01-03,0
3342,2025-01-04,0
3342,2025-01-05,0
3342,2025-01-06,0
3342,2025-01-07,0
3342,2025-01-08,0
3342,2025-01-09,0
3342,2025-01-10,0
3342,2025-01-11,0
3342,2025-01-12,0
3342,2025-01-13,0
3342,2025-01-14,0
3342,2025-01-15,0
3342,2025-01-16,0
3342,2025-01-17,0
3342,2025-01-18,0
3342,2025-01-19,0
3342,2025-01-20,0
3342,2025-01-21,0
3342,2025-01-22,0
3342,2025-01-23,0
3342,2025-01-24,0
3342,2025-01-25,0
3342,2025-01-26,0
3342,2025-01-27,0
3342,2025-01-28,0
3342,2025-01-29,0
3342,2025-01-30,0
3342,2025-01-31,0
3397,2025-01-01,0
3397,2025-01-02,0
3397,2025-01-03,0
3397,2025-01-04,0
3397,2025-01-05,0
3397,2025-01-06,0
3397,2025-01-07,0
3397,2025-01-08,0
3397,2025-01-09,0
3397,2025-01-10,0
3397,2025-01-11,0
3397,2025-01-12,0
3397,2025-01-13,0
3397,2025-01-14,0
3397,2025-01-15,0
3397,2025-01-16,0
3397,2025-01-17,0
3397,2025-01-18,0
3397,2025-01-19,0
3397,2025-01-20,0
3397,2025-01-21,0
3397,2025-01-22,0
3397,2025-01-23,0
3397,2025-01-24,0
3397,2025-01-25,0
3397,2025-01-26,0
3397,2025-01-27,0
3397,2025-01-28,0
3397,2025-01-29,0
3397,2025-01-30,0
3397,2025-01-31,0
3414,2025-01-01,0
3414,2025-01-02,0
3414,2025-01-03,0
3414,2025-01-04,0
3414,2025-01-05,0
3414,2025-01-06,0
3414,2025-01-07,0
3414,2025-01-08,0
3414,2025-01-09,0
3414,2025-01-10,0
3414,2025-01-11,0
3414,2025-01-12,0
3414,2025-01-13,0
3414,2025-01-14,0
3414,2025-01-15,0
3414,2025-01-16,0
3414,2025-01-17,0
3414,2025-01-18,0
3414,2025-01-19,0
3414,2025-01-20,0
3414,2025-01-21,0
3414,2025-01-22,0
3414,2025-01-23,0
3414,2025-01-24,0
3414,2025-01-25,0
3414,2025-01-26,0
3414,2025-01-27,0
3414,2025-01-28,0
3414,2025-01-29,0
3414,2025-01-30,0
3414,2025-01-31,0
3416,2025-01-01,0
3416,2025-01-02,0
3416,2025-01-03,0
3416,2025-01-04,0
3416,2025-01-05,0
3416,2025-01-06,0
3416,2025-01-07,0
3416,2025-01-08,0
3416,2025-01-09,0
3416,2025-01-10,0
3416,2025-01-11,0
3416,2025-01-12,0
3416,2025-01-13,0
3416,2025-01-14,0
3416,2025-01-15,0
3416,2025-01-16,0
3416,2025-01-17,0
3416,2025-01-18,0
3416,2025-01-19,0
3416,2025-01-20,0
3416,2025-01-21,0
3416,2025-01-22,0
3416,2025-01-23,0
3416,2025-01-24,0
3416,2025-01-25,0
3416,2025-01-26,0
3416,2025-01-27,0
3416,2025-01-28,0
3416,2025-01-29,0
3416,2025-01-30,0
3416,2025-01-31,0
3439,2025-01-01,0
3439,2025-01-02,0
3439,2025-01-03,0
3439,2025-01-04,0
3439,2025-01-05,0
3439,2025-01-06,0
3439,2025-01-07,0
3439,2025-01-08,0
3439,2025-01-09,0
3439,2025-01-10,0
3439,2025-01-11,0
3439,2025-01-12,0
3439,2025-01-13,0
3439,2025-01-14,0
3439,2025-01-15,0
3439,2025-01-16,0
3439,2025-01-17,0
3439,2025-01-18,0
3439,2025-01-19,0
3439,2025-01-20,0
3439,2025-01-21,0
3439,2025-01-22,0
3439,2025-01-23,0
3439,2025-01-24,0
3439,2025-01-25,0
3439,2025-01-26,0
3439,2025-01-27,0
3439,2025-01-28,0
3439,2025-01-29,0
3439,2025-01-30,0
3439,2025-01-31,0
3459,2025-01-01,0
3459,2025-01-02,0
3459,2025-01-03,0
3459,2025-01-04,0
3459,2025-01-05,0
3459,2025-01-06,0
3459,2025-01-07,0
3459,2025-01-08,0
3459,2025-01-09,0
3459,2025-01-10,0
3459,2025-01-11,0
3459,2025-01-12,0
3459,2025-01-13,0
3459,2025-01-14,0
3459,2025-01-15,0
3459,2025-01-16,0
3459,2025-01-17,0
3459,2025-01-18,0
3459,2025-01-19,0
3459,2025-01-20,0
3459,2025-01-21,0
3459,2025-01-22,0
3459,2025-01-23,0
3459,2025-01-24,0
3459,2025-01-25,0
3459,2025-01-26,0
3459,2025-01-27,0
3459,2025-01-28,0
3459,2025-01-29,0
3459,2025-01-30,0
3459,2025-01-31,0
3461,2025-01-01,0
3461,2025-01-02,0
3461,2025-01-03,0
3461,2025-01-04,0
3461,2025-01-05,0
3461,2025-01-06,0
3461,2025-01-07,0
3461,2025-01-08,0
3461,2025-01-09,0
3461,2025-01-10,0
3461,2025-01-11,0
3461,2025-01-12,0
3461,2025-01-13,0
3461,2025-01-14,0
3461,2025-01-15,0
3461,2025-01-16,0
3461,2025-01-17,0
3461,2025-01-18,0
3461,2025-01-19,0
3461,2025-01-20,0
3461,2025-01-21,0
3461,2025-01-22,0
3461,2025-01-23,0
3461,2025-01-24,0
3461,2025-01-25,0
3461,2025-01-26,0
3461,2025-01-27,0
3461,2025-01-28,0
3461,2025-01-29,0
3461,2025-01-30,0
3461,2025-01-31,0
3466,2025-01-01,0
3466,2025-01-02,0
3466,2025-01-03,0
3466,2025-01-04,0
3466,2025-01-05,0
3466,2025-01-06,0
3466,2025-01-07,0
3466,2025-01-08,0
3466,2025-01-09,0
3466,2025-01-10,0
3466,2025-01-11,0
3466,2025-01-12,0
3466,2025-01-13,0
3466,2025-01-14,0
3466,2025-01-15,0
3466,2025-01-16,0
3466,2025-01-17,0
3466,2025-01-18,0
3466,2025-01-19,0
3466,2025-01-20,0
3466,2025-01-21,0
3466,2025-01-22,0
3466,2025-01-23,0
3466,2025-01-24,0
3466,2025-01-25,0
3466,2025-01-26,0
3466,2025-01-27,0
3466,2025-01-28,0
3466,2025-01-29,0
3466,2025-01-30,0
3466,2025-01-31,0
3477,2025-01-01,0
3477,2025-01-02,0
3477,2025-01-03,0
3477,2025-01-04,0
3477,2025-01-05,0
3477,2025-01-06,0
3477,2025-01-07,0
3477,2025-01-08,0
3477,2025-01-09,0
3477,2025-01-10,0
3477,2025-01-11,0
3477,2025-01-12,0
3477,2025-01-13,0
3477,2025-01-14,0
3477,2025-01-15,0
3477,2025-01-16,0
3477,2025-01-17,0
3477,2025-01-18,0
3477,2025-01-19,0
3477,2025-01-20,0
3477,2025-01-21,0
3477,2025-01-22,0
3477,2025-01-23,0
3477,2025-01-24,0
3477,2025-01-25,0
3477,2025-01-26,0
3477,2025-01-27,0
3477,2025-01-28,0
3477,2025-01-29,0
3477,2025-01-30,0
3477,2025-01-31,0
3502,2025-01-01,0
3502,2025-01-02,0
3502,2025-01-03,0
3502,2025-01-04,0
3502,2025-01-05,0
3502,2025-01-06,0
3502,2025-01-07,0
3502,2025-01-08,0
3502,2025-01-09,0
3502,2025-01-10,0
3502,2025-01-11,0
3502,2025-01-12,0
3502,2025-01-13,0
3502,2025-01-14,0
3502,2025-01-15,0
3502,2025-01-16,0
3502,2025-01-17,0
3502,2025-01-18,0
3502,2025-01-19,0
3502,2025-01-20,0
3502,2025-01-21,0
3502,2025-01-22,0
3502,2025-01-23,0
3502,2025-01-24,0
3502,2025-01-25,0
3502,2025-01-26,0
3502,2025-01-27,0
3502,2025-01-28,0
3502,2025-01-29,0
3502,2025-01-30,0
3502,2025-01-31,0
3514,2025-01-01,0
3514,2025-01-02,0
3514,2025-01-03,0
3514,2025-01-04,0
3514,2025-01-05,0
3514,2025-01-06,0
3514,2025-01-07,0
3514,2025-01-08,0
3514,2025-01-09,0
3514,2025-01-10,0
3514,2025-01-11,0
3514,2025-01-12,0
3514,2025-01-13,0
3514,2025-01-14,0
3514,2025-01-15,0
3514,2025-01-16,0
3514,2025-01-17,0
3514,2025-01-18,0
3514,2025-01-19,0
3514,2025-01-20,0
3514,2025-01-21,0
3514,2025-01-22,0
3514,2025-01-23,0
3514,2025-01-24,0
3514,2025-01-25,0
3514,2025-01-26,0
3514,2025-01-27,0
3514,2025-01-28,0
3514,2025-01-29,0
3514,2025-01-30,0
3514,2025-01-31,0
3539,2025-01-01,0
3539,2025-01-02,0
3539,2025-01-03,0
3539,2025-01-04,0
3539,2025-01-05,0
3539,2025-01-06,0
3539,2025-01-07,0
3539,2025-01-08,0
3539,2025-01-09,0
3539,2025-01-10,0
3539,2025-01-11,0
3539,2025-01-12,0
3539,2025-01-13,0
3539,2025-01-14,0
3539,2025-01-15,0
3539,2025-01-16,0
3539,2025-01-17,0
3539,2025-01-18,0
3539,2025-01-19,0
3539,2025-01-20,0
3539,2025-01-21,0
3539,2025-01-22,0
3539,2025-01-23,0
3539,2025-01-24,0
3539,2025-01-25,0
3539,2025-01-26,0
3539,2025-01-27,0
3539,2025-01-28,0
3539,2025-01-29,0
3539,2025-01-30,0
3539,2025-01-31,0
3547,2025-01-01,0
3547,2025-01-02,0
3547,2025-01-03,0
3547,2025-01-04,0
3547,2025-01-05,0
3547,2025-01-06,0
3547,2025-01-07,0
3547,2025-01-08,0
3547,2025-01-09,0
3547,2025-01-10,0
3547,2025-01-11,0
3547,2025-01-12,0
3547,2025-01-13,0
3547,2025-01-14,0
3547,2025-01-15,0
3547,2025-01-16,0
3547,2025-01-17,0
3547,2025-01-18,0
3547,2025-01-19,0
3547,2025-01-20,0
3547,2025-01-21,0
3547,2025-01-22,0
3547,2025-01-23,0
3547,2025-01-24,0
3547,2025-01-25,0
3547,2025-01-26,0
3547,2025-01-27,0
3547,2025-01-28,0
3547,2025-01-29,0
3547,2025-01-30,0
3547,2025-01-31,0
3548,2025-01-01,0
3548,2025-01-02,0
3548,2025-01-03,0
3548,2025-01-04,0
3548,2025-01-05,0
3548,2025-01-06,0
3548,2025-01-07,0
3548,2025-01-08,0
3548,2025-01-09,0
3548,2025-01-10,0
3548,2025-01-11,0
3548,2025-01-12,0
3548,2025-01-13,0
3548,2025-01-14,0
3548,2025-01-15,0
3548,2025-01-16,0
3548,2025-01-17,0
3548,2025-01-18,0
3548,2025-01-19,0
3548,2025-01-20,0
3548,2025-01-21,0
3548,2025-01-22,0
3548,2025-01-23,0
3548,2025-01-24,0
3548,2025-01-25,0
3548,2025-01-26,0
3548,2025-01-27,0
3548,2025-01-28,0
3548,2025-01-29,0
3548,2025-01-30,0
3548,2025-01-31,0
3549,2025-01-01,1
3549,2025-01-02,1
3549,2025-01-03,1
3549,2025-01-04,1
3549,2025-01-05,1
3549,2025-01-06,1
3549,2025-01-07,1
3549,2025-01-08,1
3549,2025-01-09,1
3549,2025-01-10,1
3549,2025-01-11,1
3549,2025-01-12,1
3549,2025-01-13,1
3549,2025-01-14,1
3549,2025-01-15,1
3549,2025-01-16,1
3549,2025-01-17,1
3549,2025-01-18,1
3549,2025-01-19,1
3549,2025-01-20,1
3549,2025-01-21,1
3549,2025-01-22,1
3549,2025-01-23,1
3549,2025-01-24,1
3549,2025-01-25,1
3549,2025-01-26,1
3549,2025-01-27,1
3549,2025-01-28,1
3549,2025-01-29,1
3549,2025-01-30,1
3549,2025-01-31,1
3550,2025-01-01,0
3550,2025-01-02,0
3550,2025-01-03,0
3550,2025-01-04,0
3550,2025-01-05,0
3550,2025-01-06,0
3550,2025-01-07,0
3550,2025-01-08,0
3550,2025-01-09,0
3550,2025-01-10,0
3550,2025-01-11,0
3550,2025-01-12,0
3550,2025-01-13,0
3550,2025-01-14,0
3550,2025-01-15,0
3550,2025-01-16,0
3550,2025-01-17,0
3550,2025-01-18,0
3550,2025-01-19,0
3550,2025-01-20,0
3550,2025-01-21,0
3550,2025-01-22,0
3550,2025-01-23,0
3550,2025-01-24,0
3550,2025-01-25,0
3550,2025-01-26,0
3550,2025-01-27,0
3550,2025-01-28,0
3550,2025-01-29,0
3550,2025-01-30,0
3550,2025-01-31,0
3551,2025-01-01,0
3551,2025-01-02,0
3551,2025-01-03,0
3551,2025-01-04,0
3551,2025-01-05,0
3551,2025-01-06,0
3551,2025-01-07,0
3551,2025-01-08,0
3551,2025-01-09,0
3551,2025-01-10,0
3551,2025-01-11,0
3551,2025-01-12,0
3551,2025-01-13,0
3551,2025-01-14,0
3551,2025-01-15,0
3551,2025-01-16,0
3551,2025-01-17,0
3551,2025-01-18,0
3551,2025-01-19,0
3551,2025-01-20,0
3551,2025-01-21,0
3551,2025-01-22,0
3551,2025-01-23,0
3551,2025-01-24,0
3551,2025-01-25,0
3551,2025-01-26,0
3551,2025-01-27,0
3551,2025-01-28,0
3551,2025-01-29,0
3551,2025-01-30,0
3551,2025-01-31,0
3557,2025-01-01,0
3557,2025-01-02,0
3557,2025-01-03,0
3557,2025-01-04,0
3557,2025-01-05,0
3557,2025-01-06,0
3557,2025-01-07,0
3557,2025-01-08,0
3557,2025-01-09,0
3557,2025-01-10,0
3557,2025-01-11,0
3557,2025-01-12,0
3557,2025-01-13,0
3557,2025-01-14,0
3557,2025-01-15,0
3557,2025-01-16,0
3557,2025-01-17,0
3557,2025-01-18,0
3557,2025-01-19,0
3557,2025-01-20,0
3557,2025-01-21,0
3557,2025-01-22,0
3557,2025-01-23,0
3557,2025-01-24,0
3557,2025-01-25,0
3557,2025-01-26,0
3557,2025-01-27,0
3557,2025-01-28,0
3557,2025-01-29,0
3557,2025-01-30,0
3557,2025-01-31,0
3566,2025-01-01,0
3566,2025-01-02,0
3566,2025-01-03,0
3566,2025-01-04,0
3566,2025-01-05,0
3566,2025-01-06,0
3566,2025-01-07,0
3566,2025-01-08,0
3566,2025-01-09,0
3566,2025-01-10,0
3566,2025-01-11,0
3566,2025-01-12,0
3566,2025-01-13,0
3566,2025-01-14,0
3566,2025-01-15,0
3566,2025-01-16,0
3566,2025-01-17,0
3566,2025-01-18,0
3566,2025-01-19,0
3566,2025-01-20,0
3566,2025-01-21,0
3566,2025-01-22,0
3566,2025-01-23,0
3566,2025-01-24,0
3566,2025-01-25,0
3566,2025-01-26,0
3566,2025-01-27,0
3566,2025-01-28,0
3566,2025-01-29,0
3566,2025-01-30,0
3566,2025-01-31,0
3582,2025-01-01,0
3582,2025-01-02,0
3582,2025-01-03,0
3582,2025-01-04,0
3582,2025-01-05,0
3582,2025-01-06,0
3582,2025-01-07,0
3582,2025-01-08,0
3582,2025-01-09,0
3582,2025-01-10,0
3582,2025-01-11,0
3582,2025-01-12,0
3582,2025-01-13,0
3582,2025-01-14,0
3582,2025-01-15,0
3582,2025-01-16,0
3582,2025-01-17,0
3582,2025-01-18,0
3582,2025-01-19,0
3582,2025-01-20,0
3582,2025-01-21,0
3582,2025-01-22,0
3582,2025-01-23,0
3582,2025-01-24,0
3582,2025-01-25,0
3582,2025-01-26,0
3582,2025-01-27,0
3582,2025-01-28,0
3582,2025-01-29,0
3582,2025-01-30,0
3582,2025-01-31,0
3596,2025-01-01,0
3596,2025-01-02,0
3596,2025-01-03,0
3596,2025-01-04,0
3596,2025-01-05,0
3596,2025-01-06,0
3596,2025-01-07,0
3596,2025-01-08,0
3596,2025-01-09,0
3596,2025-01-10,0
3596,2025-01-11,0
3596,2025-01-12,0
3596,2025-01-13,0
3596,2025-01-14,0
3596,2025-01-15,0
3596,2025-01-16,0
3596,2025-01-17,0
3596,2025-01-18,0
3596,2025-01-19,0
3596,2025-01-20,0
3596,2025-01-21,0
3596,2025-01-22,0
3596,2025-01-23,0
3596,2025-01-24,0
3596,2025-01-25,0
3596,2025-01-26,0
3596,2025-01-27,0
3596,2025-01-28,0
3596,2025-01-29,0
3596,2025-01-30,0
3596,2025-01-31,0
3604,2025-01-01,0
3604,2025-01-02,0
3604,2025-01-03,0
3604,2025-01-04,0
3604,2025-01-05,0
3604,2025-01-06,0
3604,2025-01-07,0
3604,2025-01-08,0
3604,2025-01-09,0
3604,2025-01-10,0
3604,2025-01-11,0
3604,2025-01-12,0
3604,2025-01-13,0
3604,2025-01-14,0
3604,2025-01-15,0
3604,2025-01-16,0
3604,2025-01-17,0
3604,2025-01-18,0
3604,2025-01-19,0
3604,2025-01-20,0
3604,2025-01-21,0
3604,2025-01-22,0
3604,2025-01-23,0
3604,2025-01-24,0
3604,2025-01-25,0
3604,2025-01-26,0
3604,2025-01-27,0
3604,2025-01-28,0
3604,2025-01-29,0
3604,2025-01-30,0
3604,2025-01-31,0
3697,2025-01-01,1
3697,2025-01-02,1
3697,2025-01-03,1
3697,2025-01-04,1
3697,2025-01-05,1
3697,2025-01-06,1
3697,2025-01-07,1
3697,2025-01-08,1
3697,2025-01-09,1
3697,2025-01-10,1
3697,2025-01-11,1
3697,2025-01-12,1
3697,2025-01-13,1
3697,2025-01-14,1
3697,2025-01-15,1
3697,2025-01-16,1
3697,2025-01-17,1
3697,2025-01-18,1
3697,2025-01-19,1
3697,2025-01-20,1
3697,2025-01-21,1
3697,2025-01-22,1
3697,2025-01-23,1
3697,2025-01-24,1
3697,2025-01-25,1
3697,2025-01-26,1
3697,2025-01-27,1
3697,2025-01-28,1
3697,2025-01-29,1
3697,2025-01-30,1
3697,2025-01-31,1
3873,2025-01-01,0
3873,2025-01-02,0
3873,2025-01-03,0
3873,2025-01-04,0
3873,2025-01-05,0
3873,2025-01-06,0
3873,2025-01-07,0
3873,2025-01-08,0
3873,2025-01-09,0
3873,2025-01-10,0
3873,2025-01-11,0
3873,2025-01-12,0
3873,2025-01-13,0
3873,2025-01-14,0
3873,2025-01-15,0
3873,2025-01-16,0
3873,2025-01-17,0
3873,2025-01-18,0
3873,2025-01-19,0
3873,2025-01-20,0
3873,2025-01-21,0
3873,2025-01-22,0
3873,2025-01-23,0
3873,2025-01-24,0
3873,2025-01-25,0
3873,2025-01-26,0
3873,2025-01-27,0
3873,2025-01-28,0
3873,2025-01-29,0
3873,2025-01-30,0
3873,2025-01-31,0
3903,2025-01-01,0
3903,2025-01-02,0
3903,2025-01-03,0
3903,2025-01-04,0
3903,2025-01-05,0
3903,2025-01-06,0
3903,2025-01-07,0
3903,2025-01-08,0
3903,2025-01-09,0
3903,2025-01-10,0
3903,2025-01-11,0
3903,2025-01-12,0
3903,2025-01-13,0
3903,2025-01-14,0
3903,2025-01-15,0
3903,2025-01-16,0
3903,2025-01-17,0
3903,2025-01-18,0
3903,2025-01-19,0
3903,2025-01-20,0
3903,2025-01-21,0
3903,2025-01-22,0
3903,2025-01-23,0
3903,2025-01-24,0
3903,2025-01-25,0
3903,2025-01-26,0
3903,2025-01-27,0
3903,2025-01-28,0
3903,2025-01-29,0
3903,2025-01-30,0
3903,2025-01-31,0
3904,2025-01-01,0
3904,2025-01-02,0
3904,2025-01-03,0
3904,2025-01-04,0
3904,2025-01-05,0
3904,2025-01-06,0
3904,2025-01-07,0
3904,2025-01-08,0
3904,2025-01-09,0
3904,2025-01-10,0
3904,2025-01-11,0
3904,2025-01-12,0
3904,2025-01-13,0
3904,2025-01-14,0
3904,2025-01-15,0
3904,2025-01-16,0
3904,2025-01-17,0
3904,2025-01-18,0
3904,2025-01-19,0
3904,2025-01-20,0
3904,2025-01-21,0
3904,2025-01-22,0
3904,2025-01-23,0
3904,2025-01-24,0
3904,2025-01-25,0
3904,2025-01-26,0
3904,2025-01-27,0
3904,2025-01-28,0
3904,2025-01-29,0
3904,2025-01-30,0
3904,2025-01-31,0
3905,2025-01-01,0
3905,2025-01-02,0
3905,2025-01-03,0
3905,2025-01-04,0
3905,2025-01-05,0
3905,2025-01-06,0
3905,2025-01-07,0
3905,2025-01-08,0
3905,2025-01-09,0
3905,2025-01-10,0
3905,2025-01-11,0
3905,2025-01-12,0
3905,2025-01-13,0
3905,2025-01-14,0
3905,2025-01-15,0
3905,2025-01-16,0
3905,2025-01-17,0
3905,2025-01-18,0
3905,2025-01-19,0
3905,2025-01-20,0
3905,2025-01-21,0
3905,2025-01-22,0
3905,2025-01-23,0
3905,2025-01-24,0
3905,2025-01-25,0
3905,2025-01-26,0
3905,2025-01-27,0
3905,2025-01-28,0
3905,2025-01-29,0
3905,2025-01-30,0
3905,2025-01-31,0
3957,2025-01-01,0
3957,2025-01-02,0
3957,2025-01-03,0
3957,2025-01-04,0
3957,2025-01-05,0
3957,2025-01-06,0
3957,2025-01-07,0
3957,2025-01-08,0
3957,2025-01-09,0
3957,2025-01-10,0
3957,2025-01-11,0
3957,2025-01-12,0
3957,2025-01-13,0
3957,2025-01-14,0
3957,2025-01-15,0
3957,2025-01-16,0
3957,2025-01-17,0
3957,2025-01-18,0
3957,2025-01-19,0
3957,2025-01-20,0
3957,2025-01-21,0
3957,2025-01-22,0
3957,2025-01-23,0
3957,2025-01-24,0
3957,2025-01-25,0
3957,2025-01-26,0
3957,2025-01-27,0
3957,2025-01-28,0
3957,2025-01-29,0
3957,2025-01-30,0
3957,2025-01-31,0
3961,2025-01-01,0
3961,2025-01-02,0
3961,2025-01-03,0
3961,2025-01-04,0
3961,2025-01-05,0
3961,2025-01-06,0
3961,2025-01-07,0
3961,2025-01-08,0
3961,2025-01-09,0
3961,2025-01-10,0
3961,2025-01-11,0
3961,2025-01-12,0
3961,2025-01-13,0
3961,2025-01-14,0
3961,2025-01-15,0
3961,2025-01-16,0
3961,2025-01-17,0
3961,2025-01-18,0
3961,2025-01-19,0
3961,2025-01-20,0
3961,2025-01-21,0
3961,2025-01-22,0
3961,2025-01-23,0
3961,2025-01-24,0
3961,2025-01-25,0
3961,2025-01-26,0
3961,2025-01-27,0
3961,2025-01-28,0
3961,2025-01-29,0
3961,2025-01-30,0
3961,2025-01-31,0
4092,2025-01-01,0
4092,2025-01-02,0
4092,2025-01-03,0
4092,2025-01-04,0
4092,2025-01-05,0
4092,2025-01-06,0
4092,2025-01-07,0
4092,2025-01-08,0
4092,2025-01-09,0
4092,2025-01-10,0
4092,2025-01-11,0
4092,2025-01-12,0
4092,2025-01-13,0
4092,2025-01-14,0
4092,2025-01-15,0
4092,2025-01-16,0
4092,2025-01-17,0
4092,2025-01-18,0
4092,2025-01-19,0
4092,2025-01-20,0
4092,2025-01-21,0
4092,2025-01-22,0
4092,2025-01-23,0
4092,2025-01-24,0
4092,2025-01-25,0
4092,2025-01-26,0
4092,2025-01-27,0
4092,2025-01-28,0
4092,2025-01-29,0
4092,2025-01-30,0
4092,2025-01-31,0
4171,2025-01-01,0
4171,2025-01-02,0
4171,2025-01-03,0
4171,2025-01-04,0
4171,2025-01-05,0
4171,2025-01-06,0
4171,2025-01-07,0
4171,2025-01-08,0
4171,2025-01-09,0
4171,2025-01-10,0
4171,2025-01-11,0
4171,2025-01-12,0
4171,2025-01-13,0
4171,2025-01-14,0
4171,2025-01-15,0
4171,2025-01-16,0
4171,2025-01-17,0
4171,2025-01-18,0
4171,2025-01-19,0
4171,2025-01-20,0
4171,2025-01-21,0
4171,2025-01-22,0
4171,2025-01-23,0
4171,2025-01-24,0
4171,2025-01-25,0
4171,2025-01-26,0
4171,2025-01-27,0
4171,2025-01-28,0
4171,2025-01-29,0
4171,2025-01-30,0
4171,2025-01-31,0
4264,2025-01-01,0
4264,2025-01-02,0
4264,2025-01-03,0
4264,2025-01-04,0
4264,2025-01-05,0
4264,2025-01-06,0
4264,2025-01-07,0
4264,2025-01-08,0
4264,2025-01-09,0
4264,2025-01-10,0
4264,2025-01-11,0
4264,2025-01-12,0
4264,2025-01-13,0
4264,2025-01-14,0
4264,2025-01-15,0
4264,2025-01-16,0
4264,2025-01-17,0
4264,2025-01-18,0
4264,2025-01-19,0
4264,2025-01-20,0
4264,2025-01-21,0
4264,2025-01-22,0
4264,2025-01-23,0
4264,2025-01-24,0
4264,2025-01-25,0
4264,2025-01-26,0
4264,2025-01-27,0
4264,2025-01-28,0
4264,2025-01-29,0
4264,2025-01-30,0
4264,2025-01-31,0
