fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
193,2023-05,5.0,00:58:2800:23:4100:37:0000:44:1101:24:43,27.0,1
193,2023-06,7.0,00:06:2701:06:0802:32:4400:15:5300:10:3100:19:3300:39:17,24.0,1
193,2023-07,3.0,00:39:4601:25:2500:23:00,28.0,1
193,2023-08,4.0,00:32:3700:49:4500:39:1100:37:59,27.0,1
193,2023-09,3.0,01:18:3100:39:4900:23:20,27.0,1
193,2023-10,3.0,01:49:0101:42:2400:53:24,28.0,1
193,2023-11,3.0,00:33:2700:38:1400:24:39,27.0,1
193,2023-12,0.0,0,31.0,0
193,2024-01,1.0,01:10:12,30.0,1
193,2024-02,0.0,0,29.0,0
193,2024-03,0.0,0,31.0,0
193,2024-04,0.0,0,30.0,0
193,2024-05,0.0,0,31.0,0
193,2024-06,0.0,0,30.0,0
193,2024-07,0.0,0,31.0,0
193,2024-08,1.0,00:37:52,30.0,1
193,2024-09,0.0,0,30.0,0
193,2024-10,0.0,0,31.0,0
193,2024-11,0.0,0,30.0,0
193,2024-12,0.0,0,31.0,0
193,2025-01,0.0,0,31.0,0
193,2025-02,0.0,0,7.0,0
3905,2023-01,2.0,01:04:3300:07:22,29.0,1
3905,2023-02,1.0,00:33:58,27.0,1
3905,2023-03,10.0,00:59:0500:28:3200:04:1900:18:4000:24:3700:47:2101:15:0000:32:2700:34:0400:55:31,22.0,1
3905,2023-04,2.0,00:50:3400:51:28,28.0,1
3905,2023-05,6.0,00:35:5900:29:3600:29:2601:11:0100:22:4400:21:33,25.0,1
3905,2023-06,15.0,00:02:4400:05:1300:05:4000:30:5800:03:5700:04:1100:19:4200:26:0900:15:5400:27:5700:34:2400:47:5600:49:4401:11:5800:29:43,20.0,1
3905,2023-07,12.0,00:28:2300:18:2201:24:4300:17:5500:35:2900:53:2402:25:5000:32:0501:11:5000:37:5500:25:1500:50:50,22.0,1
3905,2023-08,9.0,00:35:5500:24:2000:57:1700:23:5100:27:4700:14:5800:09:0400:24:0600:23:13,22.0,1
3905,2023-09,7.0,00:19:2200:25:3602:16:5500:57:3500:49:5200:48:2900:24:23,23.0,1
3905,2023-10,6.0,00:49:1200:04:5000:48:2000:38:5500:47:3901:40:19,25.0,1
3905,2023-11,2.0,01:29:1200:10:55,28.0,1
3905,2023-12,5.0,00:10:1800:44:4300:55:5100:22:0100:14:39,26.0,1
3905,2024-01,7.0,00:31:4401:16:3701:02:4902:40:2500:31:4901:41:3700:56:04,25.0,1
3905,2024-02,4.0,00:35:0801:10:2500:59:5000:38:30,27.0,1
3905,2024-03,3.0,01:10:0100:16:1601:30:40,28.0,1
3905,2024-04,7.0,00:10:3700:39:5901:20:0501:26:5100:54:5400:49:1100:38:57,24.0,1
3905,2024-05,5.0,00:26:3600:46:4001:18:0101:09:4901:06:39,27.0,1
3905,2024-06,4.0,01:06:2800:25:0800:41:5901:44:29,26.0,1
3905,2024-07,8.0,00:11:4500:28:1200:14:4401:24:5700:31:5901:06:3100:37:3700:46:05,23.0,1
3905,2024-08,7.0,00:54:0600:29:5900:25:1300:31:2600:15:4900:30:5500:59:24,25.0,1
3905,2024-09,12.0,01:04:1700:21:4400:07:0100:47:5700:43:0300:23:3300:19:5702:00:4902:05:0300:34:4100:53:5600:15:50,22.0,1
3905,2024-10,1.0,00:22:27,30.0,1
3905,2024-11,4.0,02:45:4700:05:1500:53:3900:39:40,26.0,1
3905,2024-12,6.0,00:53:2900:47:3500:27:2200:27:1800:54:1300:04:20,26.0,1
3905,2025-01,5.0,00:39:2400:38:2800:15:2100:37:5102:48:51,26.0,1
3905,2025-02,0.0,0,7.0,0
99,2023-01,3.0,01:35:1400:11:4400:38:43,28.0,1
99,2023-02,3.0,00:21:1100:56:3200:19:47,25.0,1
99,2023-03,9.0,00:41:2300:40:1100:10:4800:03:5300:01:2200:30:1300:26:1400:21:4100:04:04,25.0,1
99,2023-04,7.0,00:58:3400:02:5900:02:3200:27:1300:01:4500:25:0200:57:58,23.0,1
99,2023-05,13.0,00:22:5800:39:0700:49:4100:30:3200:52:3000:18:3600:50:5603:45:4101:38:2400:23:5900:50:4002:14:4200:00:42,18.0,1
99,2023-06,13.0,00:44:5901:20:5700:29:1901:56:4500:06:4502:06:2300:29:1801:16:3800:45:4500:11:0100:39:4200:12:2900:10:23,18.0,1
99,2023-07,14.0,00:32:0400:49:0700:26:4600:58:2400:28:0900:40:5000:02:5701:46:0700:19:2400:02:3000:45:0700:39:2100:40:5100:37:22,21.0,1
99,2023-08,8.0,00:17:0702:29:2300:21:1200:43:4600:35:0000:28:1301:25:0301:02:58,24.0,1
99,2023-09,1.0,00:50:40,29.0,1
99,2023-10,4.0,01:28:3000:21:4800:32:3600:25:55,27.0,1
99,2023-11,5.0,00:29:5900:36:3100:47:0600:42:1001:04:23,26.0,1
99,2023-12,1.0,00:26:01,30.0,1
99,2024-01,3.0,00:25:5900:30:1300:31:33,28.0,1
99,2024-02,9.0,00:28:0104:34:3301:04:5000:06:1000:06:1500:24:4500:51:0400:27:3800:46:36,23.0,1
99,2024-03,4.0,01:07:4800:36:4600:36:5800:48:54,27.0,1
99,2024-04,6.0,00:47:1400:34:3800:15:2301:57:0400:36:0000:30:10,25.0,1
99,2024-05,5.0,00:29:2201:08:5702:53:3302:27:1701:08:38,26.0,1
99,2024-06,2.0,02:19:5802:25:14,28.0,1
99,2024-07,9.0,00:25:2400:32:3900:57:3200:34:4500:12:4901:57:5001:39:4400:05:4301:43:17,22.0,1
99,2024-08,5.0,05:00:3100:00:5800:21:3000:32:4000:57:40,26.0,1
99,2024-09,2.0,00:53:0201:20:21,28.0,1
99,2024-10,3.0,00:34:4400:04:2900:46:28,28.0,1
99,2024-11,1.0,00:32:46,29.0,1
99,2024-12,4.0,01:00:3500:31:2000:43:0500:29:40,27.0,1
99,2025-01,0.0,0,31.0,0
99,2025-02,0.0,0,7.0,0
2019,2023-01,4.0,00:54:4400:27:1501:09:4200:43:41,27.0,1
2019,2023-02,8.0,00:09:4300:27:3000:16:2500:07:5201:25:2500:29:3301:31:1300:32:08,21.0,1
2019,2023-03,3.0,00:22:1500:36:2402:01:05,29.0,1
2019,2023-04,1.0,00:21:22,29.0,1
2019,2023-05,2.0,00:30:5100:16:15,29.0,1
2019,2023-06,6.0,00:07:4500:10:1501:27:0400:48:3701:03:4700:53:50,24.0,1
2019,2023-07,9.0,00:18:2801:00:2601:25:1101:49:1001:08:1600:48:0701:54:2900:30:2400:48:03,25.0,1
2019,2023-08,7.0,00:30:1900:33:5401:02:4600:28:3101:15:4600:28:0400:43:09,24.0,1
2019,2023-09,5.0,01:19:1401:02:1301:11:0900:34:3100:43:07,26.0,1
2019,2023-10,9.0,00:02:5902:09:4803:21:3201:21:5701:19:5201:12:4901:06:5201:29:0200:50:52,22.0,1
2019,2023-11,3.0,00:36:3402:03:1400:19:28,27.0,1
2019,2023-12,3.0,01:32:4600:43:3200:58:06,28.0,1
2019,2024-01,3.0,00:28:1900:19:5400:53:58,28.0,1
2019,2024-02,3.0,00:13:5400:16:4000:47:17,26.0,1
2019,2024-03,6.0,01:18:5900:50:5800:17:5600:25:2900:19:0600:55:43,26.0,1
2019,2024-04,2.0,00:24:0101:23:19,28.0,1
2019,2024-05,4.0,00:46:3500:27:4700:09:5100:08:47,28.0,1
2019,2024-06,1.0,00:19:20,29.0,1
2019,2024-07,3.0,00:35:0500:23:5901:39:20,28.0,1
2019,2024-08,9.0,00:09:0000:05:1600:53:5900:02:4501:07:0100:40:4101:56:5900:37:0300:38:17,24.0,1
2019,2024-09,4.0,01:59:2600:11:4002:43:1200:16:25,28.0,1
2019,2024-10,2.0,01:54:4400:34:56,29.0,1
2019,2024-11,1.0,01:26:12,29.0,1
2019,2024-12,3.0,00:29:5800:41:4601:30:14,28.0,1
2019,2025-01,2.0,00:24:4400:22:37,30.0,1
2019,2025-02,0.0,0,7.0,0
553,2023-01,6.0,00:28:2300:51:0101:37:4000:35:1400:45:5301:07:49,26.0,1
553,2023-02,1.0,01:03:26,27.0,1
553,2023-03,7.0,00:08:3300:26:0701:00:3300:32:2600:48:0900:16:0500:15:39,25.0,1
553,2023-04,1.0,00:20:45,29.0,1
553,2023-05,6.0,02:28:0301:40:1200:30:5101:01:3800:27:4000:30:55,25.0,1
553,2023-06,11.0,01:15:4401:07:1900:49:3400:19:3600:19:0700:27:0900:25:3600:23:3100:10:5500:26:4100:27:54,20.0,1
553,2023-07,10.0,00:30:5700:15:3500:22:3900:20:1700:15:3402:55:1000:35:3700:16:1700:14:4300:30:23,21.0,1
553,2023-08,6.0,00:53:1001:03:2100:35:4600:07:2600:18:5400:57:18,25.0,1
553,2023-09,5.0,01:27:1000:42:5000:48:2200:22:3400:31:15,26.0,1
553,2023-10,7.0,00:53:0500:14:3400:37:4400:07:1501:03:4100:40:4400:32:19,24.0,1
553,2023-11,6.0,00:02:2800:20:1500:32:4001:27:2500:42:3302:34:35,24.0,1
553,2023-12,6.0,02:08:5700:36:1401:07:4500:18:3202:14:2601:30:32,25.0,1
553,2024-01,7.0,00:49:4100:43:3800:11:1000:39:5201:05:3400:07:3900:57:09,26.0,1
553,2024-02,9.0,00:44:0600:28:0500:26:4500:30:0200:16:0701:08:3900:25:2802:45:0400:22:43,20.0,1
553,2024-03,13.0,00:47:4200:33:5400:47:2600:23:4301:22:1700:32:3000:57:2100:29:1400:41:0200:13:2901:01:2100:10:3400:33:18,20.0,1
553,2024-04,1.0,00:35:48,29.0,1
553,2024-05,3.0,00:20:2900:39:0600:33:33,28.0,1
553,2024-06,8.0,00:26:4300:42:4801:14:5600:30:2501:17:3800:13:5300:25:2001:28:05,24.0,1
553,2024-07,8.0,00:28:4201:21:0400:41:5600:39:2801:02:5900:34:1000:39:5600:57:41,24.0,1
553,2024-08,9.0,07:09:2002:25:5100:32:3700:36:1600:08:5100:21:1200:29:1601:11:2801:07:28,23.0,1
553,2024-09,2.0,00:19:0801:31:49,28.0,1
553,2024-10,0.0,0,31.0,0
553,2024-11,0.0,0,30.0,0
553,2024-12,7.0,00:38:3801:40:1901:18:1301:30:1101:31:2701:35:0401:38:51,25.0,1
553,2025-01,5.0,01:06:3000:19:5900:44:2300:41:3201:36:16,27.0,1
553,2025-02,0.0,0,7.0,0
339,2023-01,6.0,00:49:3900:28:2400:25:3000:59:0300:21:4200:08:44,25.0,1
339,2023-02,0.0,0,28.0,0
339,2023-03,3.0,00:00:2502:31:4501:11:34,28.0,1
339,2023-04,3.0,00:21:5800:42:0400:15:27,27.0,1
339,2023-05,13.0,00:44:1200:27:5200:35:3800:26:1200:24:2902:27:5801:16:1301:26:0000:20:1700:19:4601:27:5000:09:2600:49:42,21.0,1
339,2023-06,1.0,00:48:03,29.0,1
339,2023-07,9.0,00:36:5000:16:1700:34:0300:21:2500:53:0900:41:4800:21:1301:12:3600:32:30,24.0,1
339,2023-08,2.0,00:39:2700:27:39,29.0,1
339,2023-09,4.0,00:25:2500:27:4200:38:3500:38:11,27.0,1
339,2023-10,3.0,00:50:5400:20:3900:38:24,28.0,1
339,2023-11,5.0,00:23:3500:24:0900:46:2601:39:4600:42:44,25.0,1
339,2023-12,4.0,00:48:3501:17:0401:12:5600:22:21,27.0,1
339,2024-01,6.0,01:24:2700:45:0700:08:0600:40:5301:14:0000:42:17,26.0,1
339,2024-02,8.0,00:57:0700:06:4004:03:4701:02:1001:28:1500:39:0801:23:4900:35:00,23.0,1
339,2024-03,4.0,00:22:0400:17:3000:52:5900:36:52,28.0,1
339,2024-04,1.0,01:27:08,29.0,1
339,2024-05,5.0,00:59:2700:10:3700:55:3600:52:4900:06:56,26.0,1
339,2024-06,2.0,01:40:5500:44:08,28.0,1
339,2024-07,5.0,00:53:5701:41:3200:20:2001:03:2300:23:39,26.0,1
339,2024-08,8.0,00:07:1900:16:5300:57:3600:32:1401:12:4700:31:0300:13:2600:29:08,23.0,1
339,2024-09,1.0,00:06:54,29.0,1
339,2024-10,0.0,0,31.0,0
339,2024-11,0.0,0,30.0,0
339,2024-12,1.0,00:15:43,30.0,1
339,2025-01,2.0,01:23:5800:45:33,29.0,1
339,2025-02,0.0,0,7.0,0
338,2023-01,6.0,00:48:5201:30:4800:25:0401:42:2200:14:2500:09:41,25.0,1
338,2023-02,0.0,0,28.0,0
338,2023-03,2.0,01:50:5500:37:17,30.0,1
338,2023-04,3.0,00:22:0400:31:2100:42:11,27.0,1
338,2023-05,3.0,00:10:1000:28:1901:17:46,28.0,1
338,2023-06,3.0,00:38:5400:05:1200:21:00,27.0,1
338,2023-07,8.0,00:36:5300:17:1300:47:4900:21:3702:09:5501:11:5702:01:2200:31:47,24.0,1
338,2023-08,6.0,00:19:2600:33:5900:28:4000:29:4800:30:4000:31:37,25.0,1
338,2023-09,0.0,0,30.0,0
338,2023-10,5.0,03:21:0700:44:5900:57:0200:35:1500:23:12,26.0,1
338,2023-11,2.0,00:22:4300:42:15,28.0,1
338,2023-12,11.0,00:32:4900:18:3800:17:4000:43:1401:16:3900:19:5801:03:5102:13:3000:28:0600:53:5900:22:55,24.0,1
338,2024-01,6.0,00:52:4700:27:2600:26:4400:30:0000:23:3400:41:48,25.0,1
338,2024-02,3.0,01:27:4300:34:4600:23:21,26.0,1
338,2024-03,3.0,00:16:0600:15:4200:10:09,28.0,1
338,2024-04,2.0,01:11:2901:27:30,28.0,1
338,2024-05,8.0,00:58:5301:25:1700:30:2900:55:2900:24:4700:20:5902:41:3000:07:22,24.0,1
338,2024-06,0.0,0,30.0,0
338,2024-07,2.0,00:01:4000:19:26,29.0,1
338,2024-08,7.0,00:08:2500:45:3401:10:4201:21:4900:58:3100:15:3602:56:24,24.0,1
338,2024-09,3.0,00:06:5800:33:3400:30:57,27.0,1
338,2024-10,2.0,00:46:5101:55:26,29.0,1
338,2024-11,1.0,00:42:15,29.0,1
338,2024-12,1.0,00:15:43,30.0,1
338,2025-01,1.0,00:45:26,30.0,1
338,2025-02,0.0,0,7.0,0
818,2023-01,1.0,00:49:24,30.0,1
818,2023-02,0.0,0,28.0,0
818,2023-03,3.0,01:29:5401:36:1600:22:38,28.0,1
818,2023-04,1.0,00:28:08,29.0,1
818,2023-05,1.0,00:08:33,30.0,1
818,2023-06,2.0,00:34:3000:31:37,28.0,1
818,2023-07,5.0,00:35:5100:37:5300:10:2400:47:5500:21:28,26.0,1
818,2023-08,9.0,00:45:1400:21:3900:25:4600:30:5301:09:1700:23:3201:00:5700:26:1600:44:23,23.0,1
818,2023-09,5.0,00:26:3600:39:4500:24:2100:25:0101:12:04,25.0,1
818,2023-10,11.0,00:30:4000:48:5800:39:2600:25:1801:23:1700:26:0802:08:2700:20:2001:10:1200:19:0300:42:30,21.0,1
818,2023-11,2.0,00:27:1900:37:02,28.0,1
818,2023-12,3.0,00:32:5100:31:3200:31:50,28.0,1
818,2024-01,3.0,00:23:4300:17:5300:43:41,28.0,1
818,2024-02,6.0,00:27:2500:23:0700:08:4000:31:4201:39:3300:30:31,23.0,1
818,2024-03,3.0,00:21:0100:32:4600:26:25,28.0,1
818,2024-04,4.0,01:22:0700:20:0300:12:5200:24:34,27.0,1
818,2024-05,8.0,00:24:1701:35:2300:51:3800:44:4300:06:4802:26:0700:30:3700:09:07,27.0,1
818,2024-06,11.0,00:39:3000:05:0100:24:1900:23:4000:40:0101:46:1000:27:4600:29:3500:47:3300:08:5300:00:45,20.0,1
818,2024-07,10.0,00:22:5700:29:3401:06:4001:19:1200:14:2400:18:4200:03:3800:42:3600:26:3900:23:55,24.0,1
818,2024-08,6.0,00:16:3000:38:4300:26:1201:37:1901:31:2101:28:01,25.0,1
818,2024-09,16.0,01:32:2500:53:1601:36:2201:30:0501:31:1301:29:5301:34:1500:45:5801:41:0002:03:0702:11:0200:32:4203:15:1303:02:0803:04:4103:07:57,16.0,1
818,2024-10,0.0,0,31.0,0
818,2024-11,11.0,00:39:1601:10:5603:06:4903:03:3701:06:5403:05:1203:00:4103:03:0303:03:0300:34:5303:01:04,20.0,1
818,2024-12,16.0,03:01:4603:01:1303:02:1802:59:2600:26:2503:01:4202:58:0403:01:1203:01:1002:58:4103:00:1802:58:4603:13:2103:17:5900:15:0803:05:43,15.0,1
818,2025-01,16.0,03:04:3103:01:4503:04:3803:01:5103:06:0401:13:2101:58:2603:01:2503:00:5902:54:4902:59:0702:58:2103:05:1902:55:5100:34:3603:08:11,17.0,1
818,2025-02,4.0,02:04:5400:57:4403:01:4803:02:20,4.0,1
3103,2023-01,8.0,00:22:3102:16:5000:50:4700:23:5300:40:5400:40:2203:44:2801:09:01,24.0,1
3103,2023-02,4.0,00:23:0300:33:0500:47:0401:28:42,24.0,1
3103,2023-03,3.0,01:08:5801:12:3901:43:44,29.0,1
3103,2023-04,1.0,00:41:11,29.0,1
3103,2023-05,2.0,02:56:3500:53:42,29.0,1
3103,2023-06,5.0,00:50:5600:05:5500:31:5001:36:3600:28:31,25.0,1
3103,2023-07,8.0,01:08:3401:08:3600:10:3501:07:1600:31:4100:38:4300:53:4801:09:57,25.0,1
3103,2023-08,1.0,00:39:59,30.0,1
3103,2023-09,0.0,0,30.0,0
3103,2023-10,1.0,00:22:01,30.0,1
3103,2023-11,0.0,0,30.0,0
3103,2023-12,3.0,00:33:1500:12:2501:39:19,28.0,1
3103,2024-01,1.0,01:22:54,30.0,1
3103,2024-02,0.0,0,29.0,0
3103,2024-03,2.0,00:55:5900:30:42,30.0,1
3103,2024-04,1.0,00:52:53,29.0,1
3103,2024-05,0.0,0,31.0,0
3103,2024-06,0.0,0,30.0,0
3103,2024-07,2.0,01:35:5902:29:26,29.0,1
3103,2024-08,1.0,03:19:22,30.0,1
3103,2024-09,2.0,01:17:0601:19:22,28.0,1
3103,2024-10,0.0,0,31.0,0
3103,2024-11,2.0,01:56:1000:36:41,28.0,1
3103,2024-12,3.0,01:15:3801:16:2102:02:45,28.0,1
3103,2025-01,0.0,0,31.0,0
3103,2025-02,2.0,00:35:3001:48:03,5.0,1
1269,2023-01,2.0,00:39:1300:40:05,29.0,1
1269,2023-02,3.0,00:29:0400:11:5201:03:02,26.0,1
1269,2023-03,6.0,00:23:4500:28:5200:28:1700:12:1200:22:2201:44:23,25.0,1
1269,2023-04,0.0,0,30.0,0
1269,2023-05,4.0,00:21:3800:35:1400:21:0001:01:07,27.0,1
1269,2023-06,6.0,00:29:1600:44:4701:14:0700:54:4700:39:2000:56:09,24.0,1
1269,2023-07,9.0,00:10:5400:47:4200:14:5200:04:0600:29:1000:43:1200:11:3700:11:4800:29:30,23.0,1
1269,2023-08,5.0,00:51:0000:07:1300:30:3800:17:5200:14:06,26.0,1
1269,2023-09,6.0,00:25:0800:57:1601:09:1301:11:2200:39:4600:01:54,25.0,1
1269,2023-10,3.0,01:05:5600:31:2200:39:05,28.0,1
1269,2023-11,5.0,00:03:1600:29:5000:23:3900:56:1800:56:44,26.0,1
1269,2023-12,7.0,00:39:5200:35:5400:12:1100:05:0400:48:4600:07:1801:41:36,25.0,1
1269,2024-01,4.0,00:36:1200:33:0301:28:2600:32:07,27.0,1
1269,2024-02,3.0,00:54:2800:28:5500:26:37,26.0,1
1269,2024-03,6.0,01:16:5501:03:3700:41:1900:41:1800:15:3800:47:55,26.0,1
1269,2024-04,4.0,00:16:3300:44:1000:31:4501:48:53,27.0,1
1269,2024-05,2.0,00:22:3300:40:44,29.0,1
1269,2024-06,7.0,00:51:2100:52:0200:25:2201:23:4201:45:5701:03:0800:20:50,24.0,1
1269,2024-07,10.0,00:31:1800:56:2700:27:2400:36:0301:08:3900:45:5900:24:0700:30:5800:19:3001:08:29,22.0,1
1269,2024-08,4.0,00:18:4600:11:2401:33:2200:40:11,27.0,1
1269,2024-09,4.0,00:25:4501:12:4200:37:3200:59:56,26.0,1
1269,2024-10,4.0,00:47:1700:32:1400:20:2800:36:44,27.0,1
1269,2024-11,1.0,00:13:45,29.0,1
1269,2024-12,1.0,00:11:34,30.0,1
1269,2025-01,1.0,00:50:17,30.0,1
1269,2025-02,0.0,0,7.0,0
779,2023-01,2.0,00:26:2100:35:24,29.0,1
779,2023-02,9.0,00:08:5200:16:0600:04:1300:05:2600:02:2600:16:2800:30:4100:19:5000:33:53,21.0,1
779,2023-03,7.0,02:03:0400:21:3400:27:5200:02:5800:13:0501:22:3200:34:57,26.0,1
779,2023-04,3.0,01:35:1600:16:4700:24:43,27.0,1
779,2023-05,9.0,01:03:2402:21:0700:10:1200:24:3500:21:3002:51:0300:18:0800:14:5100:31:06,23.0,1
779,2023-06,5.0,01:22:4700:08:4300:39:2600:45:1300:38:58,25.0,1
779,2023-07,6.0,01:07:0600:11:1200:41:1803:39:4500:51:0300:15:16,27.0,1
779,2023-08,5.0,00:15:5601:24:3200:19:1602:19:1400:39:35,26.0,1
779,2023-09,0.0,0,30.0,0
779,2023-10,8.0,00:24:5400:14:1301:46:0300:58:1100:35:1700:31:4000:10:4400:03:37,23.0,1
779,2023-11,6.0,00:45:5401:05:5600:26:2700:50:3400:25:2600:21:50,24.0,1
779,2023-12,6.0,00:26:3300:23:3800:54:3300:27:5700:14:4700:56:25,26.0,1
779,2024-01,5.0,00:20:2300:07:1100:59:4701:23:1700:11:14,26.0,1
779,2024-02,4.0,00:44:3900:33:5501:02:5900:27:11,25.0,1
779,2024-03,5.0,00:53:5200:17:4200:12:1300:37:5100:16:44,27.0,1
779,2024-04,6.0,01:22:2700:28:1800:53:1200:47:5200:12:4600:58:01,24.0,1
779,2024-05,8.0,00:48:4601:48:5600:20:4800:18:1200:22:2300:25:4500:23:2701:24:00,25.0,1
779,2024-06,8.0,00:34:2403:12:5300:56:3600:47:5000:12:2302:00:0900:15:4100:55:45,24.0,1
779,2024-07,4.0,03:18:1200:10:1002:13:1301:23:48,27.0,1
779,2024-08,8.0,00:26:2900:16:4200:18:0400:16:3000:23:5701:37:1601:13:4800:50:22,24.0,1
779,2024-09,19.0,00:18:1701:33:1700:44:5800:14:0601:35:5301:30:1401:33:3400:20:4301:38:1100:11:1201:33:3200:48:2900:20:4401:32:3502:04:3201:34:5300:29:5800:09:4801:37:16,15.0,1
779,2024-10,2.0,00:18:0000:39:58,29.0,1
779,2024-11,8.0,00:18:3600:05:1600:29:2400:12:0800:34:0200:36:4500:09:4301:34:10,23.0,1
779,2024-12,6.0,00:27:2400:19:1300:30:4000:48:1400:58:2500:39:47,27.0,1
779,2025-01,3.0,00:24:2701:38:2900:18:47,28.0,1
779,2025-02,0.0,0,7.0,0
3903,2023-01,1.0,00:24:00,30.0,1
3903,2023-02,2.0,00:45:3400:03:07,26.0,1
3903,2023-03,1.0,03:19:59,30.0,1
3903,2023-04,2.0,01:17:2302:18:53,28.0,1
3903,2023-05,1.0,00:59:25,30.0,1
3903,2023-06,3.0,01:09:4300:18:0102:09:37,27.0,1
3903,2023-07,3.0,01:33:3700:53:1300:20:29,28.0,1
3903,2023-08,2.0,02:27:5700:46:20,29.0,1
3903,2023-09,1.0,00:55:54,29.0,1
3903,2023-10,4.0,00:52:0601:21:4700:31:1200:30:00,27.0,1
3903,2023-11,3.0,00:30:5400:35:3902:05:36,27.0,1
3903,2023-12,1.0,00:12:06,30.0,1
3903,2024-01,3.0,00:38:5300:40:5102:24:04,28.0,1
3903,2024-02,3.0,02:31:5402:02:2400:18:07,26.0,1
3903,2024-03,3.0,00:56:2901:30:5000:41:28,28.0,1
3903,2024-04,2.0,02:27:5500:14:56,28.0,1
3903,2024-05,1.0,00:31:32,30.0,1
3903,2024-06,3.0,00:47:3602:18:4400:04:19,27.0,1
3903,2024-07,4.0,01:57:3804:24:2405:13:0600:22:06,27.0,1
3903,2024-08,2.0,00:16:0800:34:48,29.0,1
3903,2024-09,2.0,00:52:1900:09:23,28.0,1
3903,2024-10,1.0,00:02:40,30.0,1
3903,2024-11,1.0,01:43:12,29.0,1
3903,2024-12,3.0,00:27:2000:19:3500:01:18,28.0,1
3903,2025-01,3.0,00:11:3200:11:3100:36:08,29.0,1
3903,2025-02,0.0,0,7.0,0
344,2023-01,7.0,00:53:0600:48:0000:21:0500:12:1700:29:3300:26:2501:20:52,24.0,1
344,2023-02,5.0,00:15:5800:45:3700:45:1001:35:1701:32:30,23.0,1
344,2023-03,3.0,00:15:2701:15:0401:14:15,28.0,1
344,2023-04,5.0,00:32:2700:35:5400:53:1900:48:4300:14:36,26.0,1
344,2023-05,1.0,00:12:57,30.0,1
344,2023-06,5.0,00:07:5800:42:2800:05:5400:59:4000:32:45,26.0,1
344,2023-07,8.0,00:45:2400:51:4401:19:3601:17:4600:48:5000:32:1601:04:5300:20:48,24.0,1
344,2023-08,5.0,00:36:5800:45:2802:15:1100:08:2600:12:24,27.0,1
344,2023-09,2.0,01:08:4900:28:56,28.0,1
344,2023-10,6.0,00:23:2100:08:0400:40:4802:04:4301:37:0500:32:37,26.0,1
344,2023-11,6.0,00:55:5600:32:0000:28:4500:17:3903:44:1800:05:16,26.0,1
344,2023-12,2.0,01:07:1602:09:03,29.0,1
344,2024-01,1.0,00:13:09,30.0,1
344,2024-02,3.0,02:25:3200:47:2000:25:34,26.0,1
344,2024-03,3.0,00:45:5401:33:1900:43:03,28.0,1
344,2024-04,3.0,01:33:2502:15:2201:30:02,27.0,1
344,2024-05,4.0,00:42:2300:06:5000:43:2400:35:06,28.0,1
344,2024-06,5.0,02:38:0102:48:1003:51:0601:53:5305:06:26,25.0,1
344,2024-07,10.0,00:51:4201:22:3300:28:1402:01:5704:45:0802:54:4700:32:3402:54:1700:48:2101:16:51,24.0,1
344,2024-08,10.0,01:41:3301:44:2400:57:4701:25:2600:05:2301:47:4701:02:3203:22:1401:56:3900:52:28,22.0,1
344,2024-09,11.0,01:22:1900:55:3200:55:0601:15:5602:55:0000:43:5701:42:3500:27:3301:02:0500:49:2801:29:56,20.0,1
344,2024-10,8.0,00:14:4000:52:3002:11:3100:33:0601:02:5302:30:4201:30:4300:42:43,23.0,1
344,2024-11,4.0,00:16:0902:22:0400:43:5400:28:55,26.0,1
344,2024-12,5.0,00:05:3400:58:1200:55:4700:39:0001:01:50,26.0,1
344,2025-01,1.0,00:47:23,30.0,1
344,2025-02,1.0,01:39:56,6.0,1
111,2023-01,8.0,00:25:4300:13:1400:45:3801:24:1700:23:5701:27:2400:04:3100:20:49,24.0,1
111,2023-02,3.0,00:37:0700:20:3600:01:23,25.0,1
111,2023-03,1.0,01:59:45,30.0,1
111,2023-04,1.0,01:04:12,29.0,1
111,2023-05,3.0,00:02:0200:44:0901:03:46,29.0,1
111,2023-06,5.0,00:37:1600:05:0600:33:1000:15:0600:31:18,25.0,1
111,2023-07,3.0,00:13:4100:12:4100:15:37,28.0,1
111,2023-08,3.0,00:02:1000:21:3100:23:17,28.0,1
111,2023-09,1.0,02:10:57,29.0,1
111,2023-10,1.0,00:57:46,30.0,1
111,2023-11,0.0,0,30.0,0
111,2023-12,1.0,00:52:22,30.0,1
111,2024-01,2.0,00:04:2200:53:38,29.0,1
111,2024-02,2.0,01:29:5701:30:05,27.0,1
111,2024-03,0.0,0,31.0,0
111,2024-04,1.0,00:08:28,29.0,1
111,2024-05,0.0,0,31.0,0
111,2024-06,4.0,01:10:2601:26:2602:34:4500:20:10,26.0,1
111,2024-07,4.0,01:07:0800:21:5501:54:1901:09:06,27.0,1
111,2024-08,8.0,00:40:3201:20:3801:38:2300:41:1200:44:5601:36:4000:20:5300:11:49,25.0,1
111,2024-09,8.0,01:36:2901:30:0201:35:2001:35:4001:32:5702:02:5002:07:0901:58:24,22.0,1
111,2024-10,6.0,00:16:1800:19:2501:33:1101:36:2001:29:5201:30:11,25.0,1
111,2024-11,10.0,01:29:1101:39:5401:33:3901:32:0501:34:1501:31:1101:36:4900:08:1001:38:4801:31:06,20.0,1
